#deck column:3
Question;Answer;Deck
A szívinfarktus leggyakoribb patomechanizmusa:<br><br>A) coronaria embolia<br>B) arterioscleroticus plakk rupturája<br>C) a coronaria falának dissectiója<br>D) arterioscleroticus plakk növekedése<br>E) a coronaria gyulladása;A helyes válasz: B) arterioscleroticus plakk rupturája<br><br><b>Magyarázat:</b><br>Az akut myocardialis infarctus hátterében legtöbbször az adott coronaria arterioscleroticus plakkjának sérülése, következményes thrombosisképződés áll. Az ún. lágy plakkok hajlamosak megrepedésre, mert nagy zsírtartalmú „lipid core”-jukat csak vékony, sérülékeny fibrosus sapka védi. A coronariák endarteritise ritkábban okoz akut myocardialis infarctust.;Orvosi ZV::Belgyógyászat::Kardiológia
Az elektromos főtengely frontális síkban vett állása normálisnak tekinthető, kivéve:<br><br>A) +60°<br>B) +90°<br>C) –45°<br>D) 0°<br>E) +45°;"A helyes válasz: C) –45°<br><br><b>Magyarázat:</b><br>Az elektromos főtengely frontális síkban szokásosan normálisnak nevezhető 0° és +90° között. A 0°-os bal tengelyállás még fiziológiás lehet, a +90°-os pedig fiatalok meredek állású szíve esetén fordul elő. A -45° erős bal deviatiót jelent; bal anterior hemiblockban fordul elő. ";Orvosi ZV::Belgyógyászat::Kardiológia
Akut myocardialis infarctus gyanúja esetén mely vizsgálatot érdemes elvégezni, kivéve:<br><br>A) EKG<br>B) vérvétel (CK-MB, troponin meghatározásra)<br>C) fizikális vizsgálat<br>D) ergometriás vizsgálat<br>E) echocardiographia;A helyes válasz: D) ergometriás vizsgálat<br><br><b>Magyarázat:</b><br>Akut myocardialis infarctus gyanúja esetén ergometriás vizsgálat végzése kontraindikált. A többi említett hozzásegíthet a diagnózishoz NSTEMI esetén. ;Orvosi ZV::Belgyógyászat::Kardiológia
Az ischaemiás szívbetegség megjelenési formája lehet, kivéve:<br><br>A) akut myocardialis infarctus<br>B) stabil angina pectoris<br>C) mélyvénás thrombosis<br>D) hirtelen szívhalál<br>E) ischaemiás cardiomyopathia;A helyes válasz: C) mélyvénás thrombosis<br><br><b>Magyarázat:</b><br>A mélyvénás thrombosisnak nincs közvetlen kapcsolata a coronariákban zajló thrombotikus folyamatokkal. ;Orvosi ZV::Belgyógyászat::Kardiológia
Atherosclerosis legjelentősebb rizikótényezője:<br><br>A) emelkedett se LDL-koleszterin-szint<br>B) emelkedett se HDL-koleszterin-szint<br>C) emelkedett se TG-szint<br>D) emelkedett se Chol-szint;A helyes válasz: A) emelkedett se LDL-koleszterin-szint<br><br><b>Magyarázat:</b><br>Az atherosclerosis patogenezise szempontjából jelentős szereppel bír a krónikus hypercholesterinaemia, az LDL/HDL frakciók arányának megváltozása. Az LDL az érbe jut, és az oxidációja során keletkező toxikus termékek indítják el a folyamatot, mely végül a plakk kialakulását eredményezi, szintjének emelkedése a legjelentősebb atherogen rizikófaktor. A HDL-koleszterinnek védő szerepe van. Az emelkedett TG-szint kevésbé jelentős, de van atherogen szerepe. ;Orvosi ZV::Belgyógyászat::Kardiológia
Coronaria betegség rizikófaktorai, kivéve:<br><br>A) családi halmozódás<br>B) diabetes mellitus<br>C) dohányzás<br>D) magas HDL-koleszterin-szint<br>E) metabolikus X szindróma;A helyes válasz: D) magas HDL-koleszterin-szint<br><br><b>Magyarázat:</b><br>Rizikófaktoroknak nevezzük azokat a tényezőket, melyek megléte egészséges egyénben összefüggést mutat az atherogeneticus folyamat későbbi kialakulásával. A coronaria-betegség rizikófaktorai többek között: a stressz, a mozgáshiány, az emelkedett koleszterin, a cukorbetegség, az obesitas, a férfi nem, az életkor, a dohányzás és a pozitív családi anamnézis. E rizikófaktorok egy részének egyidejű fennállása esetén metabolikus X-szindrómáról beszélünk (csökkent glukóztolerancia, dyslipidaemia, elhízás, hypertonia), mely az atherosclerosis rizikójának jelentős növekedésével jár. A magas HDL-koleszterinszintnek viszont védő szerepe van az atherosclerosis kialakulása szempontjából.;Orvosi ZV::Belgyógyászat::Kardiológia
Az LDL-koleszterin-szint ideális értéke posztinfarktusos, diabéteszes betegben:<br><br>A) < 1,8 mmol/l<br>B) > 2,6 mmol/l<br>C) < 3,5 mmol/l<br>D) > 3,5 mmol/l;A helyes válasz: A) < 1,8 mmol/l<br><br><b>Magyarázat:</b><br>Az atherosclerosis jelentős tényezője az összkoleszterinszint és a HDL/LDL arány. Az LDL szint ideális értéke magas rizikójú betegben <1,8 mmol/l, alacsonyabb, mint primer prevenciós indikáció esetén.;Orvosi ZV::Belgyógyászat::Kardiológia
65 éves dohányos férfibeteg hirtelen kialakult bal alsó végtagi fájdalom miatt keresi fel ambulanciánkat. A bal láb hűvös, ujjai fehérek, peripheriás pulzus nem tapintható. Mi a legvalószínűbb diagnózis?<br><br>A) thrombus az alsó végtag venáiban<br>B) Buerger-kór<br>C) embolia az alsó végtag arteriáiban<br>D) Raynaud-szindróma;A helyes válasz: C) embolia az alsó végtag arteriáiban<br><br><b>Magyarázat:</b><br>A tünetek emboliára utalnak, hirtelen alakulnak ki. A mélyvénás thrombosis nem kezdődik hirtelen, arteriás pulzus tapintható, illetve tünetei mások. Raynaud-szindrómában csak az ujjak vége hűvös, szimmetrikus és spontán oldódik. A Buerger-kór sem hirtelen kezdetű.;Orvosi ZV::Belgyógyászat::Kardiológia
"55
éves férfibetegnél mentőszolgálat helyszínen 3 órája tartó
mellkasi fájdalom miatt EKG-t készít, melyen I, aVL, V 5-6-os
elvezetésekben ST eleváció van.&nbsp;Mi
a teendő?<br><br>A) területileg illetékes sürgősségi osztályra szállítani<br>B) területileg illetékes kardiológiai osztály örzőjébe szállítani<br>C) területileg illetékes kardiológiai osztály örzőjébe szállítani, gyors laborteszt, ha troponin pozitív, azonnal intervenciós centrumba küldeni<br>D) a helyszínről azonnal az ügyeletes intervenciós centrumba kell
szállítani";"A helyes válasz: D) a helyszínről azonnal az ügyeletes intervenciós centrumba kell
szállítani<br><br><b>Magyarázat:</b><br><p style=""margin-bottom: 0cm;"">A betegnek ST elevációs myocardialis
infarctusa van, melyet az esetek döntő részében akut teljes
coronaria elzáródás okoz. Az elzáródás  mielőbbi percutan
coronaria intervencióval történő megnyitása életmentő, a
felesleges késlekedés jelentős mértékben növeli az infarktus
halálozását. &nbsp;</p>";Orvosi ZV::Belgyógyászat::Kardiológia
Egy panaszmentes 45 éves férfinél halk systolés zörej és ejectiós click hallható a 2L<sub>2</sub>-ben. Az eltérés gyerekkora óta ismert. Mi a legvalószínűbb diagnózis?<br><br>A) nyitott ductus Botalli<br>B) coarctatio aortae<br>C) kamrai septumdefektus<br>D) Ebstein-anomália<br>E) valvularis pulmonalis stenosis;"A helyes válasz: E) valvularis pulmonalis stenosis<br><br><b>Magyarázat:</b><br>Egy panaszmentes egyénen kora gyerekkora óta ismert szívbetegségnek leginkább egy enyhe pulmonalis stenosis felelhet meg. A leírt fizikális lelet és az enyhe klinikai lefolyás alapján nem valószínűsíthető sem nyitott ductus Botalli – melyre continuus zörej jellemző; sem coarctatio aortae – melyre a felső végtagon mért magas vérnyomás; sem kamrai septum defektus – melyben enyhe esetben az igen hangos systolés zörej a jellegzetes; sem Ebstein-anomália – mely alapjában véve igen ritka betegség, ezért nem ez a legvalószínűbb diagnózis. ";Orvosi ZV::Belgyógyászat::Kardiológia
Aortabillentyű stenosisával kapcsolatosan igaz, kivéve:<br><br>A) a pulzus kvalitása: parvus et tardus<br>B) syncopét okozhat<br>C) coronariabetegség nélkül is okozhat angina pectoris szindrómát<br>D) Austin–Flint zörejjel jár<br>E) koncentrikus bal kamra hypertrophiát okoz;A helyes válasz: D) Austin–Flint zörejjel jár<br><br><b>Magyarázat:</b><br>Az aortastenosis pulzus kvalitása parvus et tardus. Hemodinamikailag jelentős aortastenosis effort syncopéval járhat. Az ischaemiás szívbetegségre típusos mellkasi fájdalom coronaria betegség nélkül is felléphet jelentős aortastenosisban. A szív megnövekedett előterhelése koncentrikus balkamra-hypertrophiához vezet, melynek mértéke echocardiographiával pontosan mérhető. Súlyos balkamra-hypertrophia esetén bal kamrai strain jelek észlelhetők az EKG-n. Austin–Flint-zörej aortaregurgitatio kapcsán hallható, nem pedig stenosis kapcsán. ;Orvosi ZV::Belgyógyászat::Kardiológia
Az aortainsufficientiával kapcsolatosan igaz, kivéve:<br><br>A) Corrigan típusú pulzussal járhat együtt (pulsus celer et altus)<br>B) akut és krónikus formája ismert<br>C) jelentős bal kamra dilatatiót általában nem okoz<br>D) congenitalis is lehet<br>E) infektív endocarditisre hajlamosít;A helyes válasz: C) jelentős bal kamra dilatatiót általában nem okoz<br><br><b>Magyarázat:</b><br>Aortainsufficientia pulzus kvalitása: pulsus celer et altus. Aortaregurgitatio kialakulhat akutan (pl.: infektív endocarditis, aortadissectio). Krónikus formája a gyakoribb. Fiatal felnőttkorban felfedezett aortaregurgitatiók nagy része congenitalis bicuspidalis aortabillentyű talaján alakul ki. Az aortaregurgitatio infektív endocarditisre hajlamosít, ugyanis az aortából a vér nagy sebességgel, turbulens áramlással regurgitál a bal kamra felé. A hemodinamikailag jelentős krónikus aortabillentyű-elégtelenség hosszútávon jelentős balkamra-dilatatiót idézhet elő a jelentős volumenterhelés miatt. ;Orvosi ZV::Belgyógyászat::Kardiológia
"Járulékos köteg
mediálta reentry tachykardia (AVRT) megszüntetésében
használható,&nbsp;kivéve:<br><br>A) propafenon<br>B) adenozin<br>C) lidocain<br>D) rádiófrekvenciás katéterabláció<br>E) verapamil";"A helyes válasz: C) lidocain<br><br><b>Magyarázat:</b><br><p style=""margin-bottom: 0cm;"">Az AV-csomó vezetését vagy a
kötegvezetést rontó szerek terminálják az AVRT-t. A lidocain nem
ilyen hatású szer. Az abláció tachykardia alatt is elvégezhető
(pl incessant jellegű AVRT).</p>";Orvosi ZV::Belgyógyászat::Kardiológia
Reguláris, széles QRS-komplexussal járó tachycardia képében nem jelenhet meg:<br><br>A) kamrai tachycardia<br>B) supraventricularis tachycardia szárblokkal<br>C) pitvarfibrillatio szárblokkal<br>D) antidrom pitvar-kamrai reentry tachycardia (WPW szindróma)<br>E) pitvarlebegés szárblokkal;A helyes válasz: C) pitvarfibrillatio szárblokkal<br><br><b>Magyarázat:</b><br>A pitvarfibrillatio járhat keskeny és széles QRS complexusokkal egyaránt, de mindig irreguláris ritmus. A kamrai tachycardiák monomorf formája (leggyakrabban postinfarctusos betegen fordul elő) reguláris ritmus mindig széles QRS complexusokkal. Az antidrom pitvar-kamrai tachycardia szintén reguláris ritmus, amelynél a kamrai aktiváció járulékos kötegen keresztül történik maximálisan pre-excitált széles QRS complexusokat eredményezve. A supraventricularis tachycardia szárblockkal mindig széles QRS mintázatot (bal vagy jobb Tawara-szár-block) mutat és szintén mindig reguláris. A pitvarlebegés megjelenhet reguláris tachycardiaként, amennyiben fix átvezetésű, vagy változó átvezetéssel irreguláris ritmusként.;Orvosi ZV::Belgyógyászat::Kardiológia
Három órája fennálló palpitatio miatt sürgősséggel az ambulanciára került beteg EKG-ján pitvarfibrillatio látható 150/perc körüli kamrai frekvenciával. Vérnyomás 130/90 Hgmm. Organikus szívbetegségre utaló anamnesztikus adat nincs. Mit tart ebben a helyzetben helyesnek első lépésként?<br><br>A) gyógyszeres beavatkozást a sinus-ritmus visszaállítására<br>B) azonnal elektromos cardioversiót<br>C) szívkatéterezést az organikus szívstátus egyértelmű megítélésére<br>D) tartós anticoagulans kezelés elkezdését thromboembolia-profilaxisként<br>E) terheléses EKG-vizsgálatot;A helyes válasz: A) gyógyszeres beavatkozást a sinus-ritmus visszaállítására<br><br><b>Magyarázat:</b><br>A beteg hemodinamikai állapota stabil, azonnali elektromos cardioversiót nem igényel, tartós antikoaguláció néhány órája fennálló pitvarfibrillatióban nem indokolt. A terheléses EKG-nak és a szívkatéterezésnek esetleg a későbbiek során lehet helye a kivizsgálásban, akkor, ha más, ischaemiás szívbetegségre utaló adat is felvetődik. A gyógyszeres cardioversio logikus első választás. ;Orvosi ZV::Belgyógyászat::Kardiológia
Mi a leggyakoribb tartós ritmuszavar?<br><br>A) kamrai extrasystolia<br>B) pitvarfibrillatio<br>C) kamrai tachycardia<br>D) supraventricularis tachycardia<br>E) junctionalis pótritmus;A helyes válasz: B) pitvarfibrillatio<br><br><b>Magyarázat:</b><br>Pitvarfibrillatio az életkortól függően a betegek 0,4–14%-ában fordul elő, és így a leggyakoribb tartós (30 s-ot meghaladó tartamú) ritmuszavar. A kamrai extrasystolia mindenkin előfordul, de ez nem tartós ritmuszavar. A többi felsorolt ritmuszavar gyakorisága a pitvarfibrillatióénál nagyságrenddel kisebb. ;Orvosi ZV::Belgyógyászat::Kardiológia
Tartósan amiodarone-t szedő beteg aktuálisan zajló légúti fertőzésére fluorokinolon antibiotikum terápiát indítottak. Ismétlődő, rövid eszméletvesztésekről számol be. Korábban hasonló panasza nem volt. Mi az eszméletvesztések legvalószínűbb oka?<br><br>A) a gyógyszerkombináció által okozott hypotensio<br>B) a gyógyszerkombináció által okozott torsade de pointes kamrai tachycardia<br>C) a gyógyszerkombináció által okozott sinus-bradycardia<br>D) nem függ össze a gyógyszerrel, csupán véletlen koincidenciáról van szó<br>E) a gyógyszerkombináció által okozott AV-blokk;A helyes válasz: B) a gyógyszerkombináció által okozott torsade de pointes kamrai tachycardia<br><br><b>Magyarázat:</b><br>Mind a III-as típusú antiarrhythmiás hatású amiodarone, mind a fluorokinolon antibiotikumok adása vezethet a repolarizáció megnyúlásához (hosszú QT-idő). Együttadásuk így fokozza a QT-megnyúláson alapuló pontfordulásos polimorf kamrai tachycardia (torsade de pointes) kialakulásának veszélyét, gyors kamrai ritmuszavar fellépése révén okozhat rövid eszméletvesztést vagy akár hirtelen halált. Ilyen tünetek esetén a gyógyszert, ill. gyógyszerkombinációt azonnal el kell hagyni. ;Orvosi ZV::Belgyógyászat::Kardiológia
Első regisztrált EKG-eltérés lehet myocardialis infarctus akut szakában, kivéve:<br><br>A) patológiás Q-hullám<br>B) T-inverzió<br>C) kamrafibrilláció<br>D) ST-eleváció<br>E) ST-depresszió;A helyes válasz: A) patológiás Q-hullám<br><br><b>Magyarázat:</b><br>Az ST-elevációs akut myocardialis infarctusra a tartós mellkasi fájdalmat kísérő ST-szakasz-elevatio a karakterisztikus. Nem ST-elevációs akut myocardialis infarctusban ST-depressio, ill. T-hullám inversio egyaránt felléphet. Nem ritka azonban az sem, hogy az akut myocardialis infarctusban szenvedő beteg első regisztrált EKG-ján már a súlyos ischaemia kapcsán fellépő kamrafibrilláció látható. A patológiás Q-hullám kialakulásához legalább órákra, de nem egyszer napokra is szükség van. ;Orvosi ZV::Belgyógyászat::Kardiológia
A II-III- aVF-elvezetésekben jelen lévő patológiás Q-hullám, izoelektromos ST-szakasszal, pozitív T-hullámmal megfelel:<br><br>A) akut ischaemia jelének<br>B) kialakulóban lévő myocardialis infarctusnak<br>C) lezajlott myocardialis infarctusnak<br>D) myocardialis infarctus után visszamaradt aneurysmának<br>E) subendocardialis ischaemia jelének;A helyes válasz: C) lezajlott myocardialis infarctusnak<br><br><b>Magyarázat:</b><br>Akut ischaemiára az ST-szakasz elevatiója vagy depressiója, subendocardialis ischaemiára az ST-szakasz depressiója, illetve a T-hullám változásai (amplitúdó, esetleges inversio) jellegzetesek. Kialakuló infarctusban e változások tartósan jelen vannak, és ezeket a folyamat előrehaladtával előbb az R-amplitúdó csökkenése, illetve patológiás Q-hullám kialakulása, majd a T-hullám inversiója kíséri. Az infarctus gyógyulási fázisában az ST-szakasz izoelektromossá válik, a legtöbb esetben a T-hullám is normalizálódik. A patológiás Q-hullám azonban tartósan visszamarad. Amennyiben az ST-szakasz 2–3 héttel az akut tünetek fellépte után is elevált, aneurysma jelenléte valószínűsíthető.;Orvosi ZV::Belgyógyászat::Kardiológia
60 éves, dohányzó férfi terhelésre jelentkező mellkasi panaszai esetén az alábbiak közül elsőként választandó diagnosztikai módszer:<br><br>A) terheléses echocardiographia<br>B) terheléses EKG<br>C) terheléses perfúziós szívizomscintigraphia<br>D) Holter-monitorozás (EKG)<br>E) terheléses MR-vizsgálat;A helyes válasz: B) terheléses EKG<br><br><b>Magyarázat:</b><br>A beteg panaszai hátterében szignifikáns coronariaszűkület jelenléte nagy valószínűségű. Amennyiben nincs a terhelést kontraindikáló állapot, terheléses EKG készítése indokolt. A terhelés során kialakuló szignifikáns ST-eltérés esetén invazív vizsgálat a következő lépcső. Amennyiben a terheléses eredmény nem egyértelmű vagy a panasz nem típusos, célszerű a képalkotó eljárásokat (echo, koronária CT), illetve a kombinált képalkotó eljárásokat (terheléses echo, terheléses MR) igénybe venni. A Holter-vizsgálat diagnosztikus pontossága szignifikáns koszorúér-szűkület felismerésére nem kielégítő, e vizsgálat csak akkor ajánlható, ha kiegészítő információra van szükség (pl. az ischaemiás terheltség időtartama, esetleges Prinzmetal angina kimutatása). ;Orvosi ZV::Belgyógyászat::Kardiológia
Myocardialis infarctusban kialakuló bradycardia kezelésére elsőként választandó gyógyszer:<br><br>A) isuprel<br>B) diaphyllin<br>C) atropin<br>D) dobutamin;A helyes válasz: C) atropin<br><br><b>Magyarázat:</b><br>Myocardialis infarctusban, különösen hátsó fali myocardialis infarctusban gyakran lép fel bradycardia. Ez atropinra általában igen jól reagál, mivel kialakulásában átmeneti vagus-tonus-fokozódás is szerepet játszik. Sympathicomimeticumok adását első lépcsőben kerülni kell, mivel ezek ischaemiás körülmények között kedvezőtlen módon növelhetik a myocardium oxigénigényét is. Diaphyllinnek ugyan van enyhe tachycardizáló hatása, de ezen szert arrhythmogen hatása miatt infarctusban kerüljük. ;Orvosi ZV::Belgyógyászat::Kardiológia
Az ACE-gátlók leggyakoribb mellékhatása:<br><br>A) hasmenés<br>B) köhögés<br>C) hányás<br>D) erythema<br>E) anasarca;A helyes válasz: B) köhögés<br><br><b>Magyarázat:</b><br>Az ACE-gátló kezelés mellett észlelhető leggyakoribb mellékhatás a köhögés (5–10%). Oka minden bizonnyal a bradykininszint-emelkedés, a lebomlás gátlása következtében. A többi felsorolt mellékhatás ritkább vagy egyáltalán nem jellemző. ;Orvosi ZV::Belgyógyászat::Kardiológia
Melyik állapot jár systolés hypertensióval?<br><br>1. insufficientia aortae<br>2. thyreotoxicosis<br>3. beriberi-betegség<br>4. atherosclerosis<br><br>A) az 1., 2. és 3. válasz helyes<br>B) az 1. és 3. válasz helyes<br>C) a 2. és 4. válasz helyes<br>D) csak a 4. válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br>Az aortainsufficientia a regurgitáló vérvolumen miatt nagyobb perctérfogattal jár, thyreotoxicosisban a thyroxin hormon hatására gyorsult keringés következtében szintén nagy perctérfogat van. A beri-beri betegség pedig olyan dilatativ cardiomyopathia forma, mely B<sub>1</sub>-vitamin-hiányon alapul és extrém nagy perctérfogattal jár, így mindegyik állapot systolés hypertensióval járhat. Az arteriosclerosis pedig az érfalellenállás növekedésén alapuló systolés hypertoniához vezethet.;Orvosi ZV::Belgyógyászat::Kardiológia
Aortaaneurysma jöhet létre:<br><br>1. arteriosclerosisban<br>2. Marfan-szindrómában<br>3. vascularis syphilisben<br>4. óriássejtes arteritisben<br><br>A) az 1., 2. és 3. válasz helyes<br>B) az 1. és 3. válasz helyes<br>C) a 2. és 4. válasz helyes<br>D) csak a 4. válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: A) az 1., 2. és 3. válasz helyes<br><br><b>Magyarázat:</b><br>Aortaaneurysma arteriosclerosisban, Marfan-szindrómában és vascularis syphilisben egyaránt előfordulhat. Mindegyikre jellemző ugyanis az érfal mediájának degeneratív folyamata, melynek során az meggyengülhet, és rugalmas elemeit veszítve kiboltosulás (aneurysma) jöhet létre rajtuk. Óriássejtes arteriitisre nem jellemző az aneurysmaképződés. Az óriássejtes arteriitis a temporalis arteriák lüktető fájdalmával járó arteriitis.;Orvosi ZV::Belgyógyászat::Kardiológia
